61,1 ,1 ,15.04,14.96,13.17,9.29 ,13.96,9.87 ,13.67,10.25,10.83,12.58,18.5 ,1
61,1 ,2 ,14.71,16.88,10.83,6.5  ,12.62,7.67 ,11.5 ,10.04,9.79 ,9.67 ,17.54,1
61,1 ,3 ,18.5 ,16.88,12.33,10.13,11.17,6.17 ,11.25,8.04 ,8.5  ,7.67 ,12.75,1
61,1 ,4 ,10.58,6.63 ,11.75,4.58 ,4.54 ,2.88 ,8.63 ,1.79 ,5.83 ,5.88 ,5.46 ,1
61,1 ,5 ,13.33,13.25,11.42,6.17 ,10.71,8.21 ,11.92,6.54 ,10.92,10.34,12.92,1
61,1 ,6 ,13.21,8.12 ,9.96 ,6.67 ,5.37 ,4.5  ,10.67,4.42 ,7.17 ,7.5  ,8.12 ,1
61,1 ,7 ,13.5 ,14.29,9.5  ,4.96 ,12.29,8.33 ,9.17 ,9.29 ,7.58 ,7.96 ,13.96,1
61,1 ,8 ,10.96,9.75 ,7.62 ,5.91 ,9.62 ,7.29 ,14.29,7.62 ,9.25 ,10.46,16.62,0
61,1 ,9 ,12.58,10.83,10   ,4.75 ,10.37,6.79 ,8.04 ,10.13,7.79 ,9.08 ,13.04,1
61,1 ,10,13.37,11.12,19.5 ,8.33 ,9.71 ,6.54 ,11.42,7.79 ,8.54 ,9    ,8.58 ,1
61,1 ,11,10.58,9.87 ,8.42 ,2.79 ,8.71 ,7.25 ,7.54 ,8.33 ,5.71 ,8.67 ,20.71,0
61,1 ,12,19.75,12.08,18.5 ,10.54,10.29,9.46 ,15.54,11.5 ,10.37,14.58,15.59,1
61,1 ,13,9.92 ,3.54 ,8.46 ,2.96 ,2.29 ,0.96 ,4.63 ,0.58 ,2.33 ,3.37 ,5.25 ,1
61,1 ,14,9.04 ,5.66 ,7.08 ,0.67 ,2.71 ,1.38 ,3.08 ,2.58 ,0.5  ,2.67 ,7.17 ,1
61,1 ,15,12.04,9.67 ,11.75,2.37 ,7.38 ,3.13 ,2.5  ,6.83 ,4.75 ,5.63 ,7.54 ,1
61,1 ,16,16.42,11.25,15.67,4.71 ,11.34,6.92 ,9.25 ,8.79 ,8.21 ,7.33 ,13.04,1
61,1 ,17,17.75,14.37,17.33,10.13,13.96,13.37,13.42,11.04,8.71 ,11.38,15.92,0
61,1 ,18,19.83,12.04,20.79,18.54,13.83,10.29,17.83,11.38,14.67,16.71,8.79 ,0
61,1 ,19,4.92 ,3.42 ,7.29 ,1.04 ,3.67 ,3.17 ,3.71 ,2.79 ,1.92 ,2.71 ,6.87 ,1
61,1 ,20,9.59 ,11.83,7.96 ,1.58 ,7.92 ,5    ,3.17 ,4.92 ,3.13 ,3.37 ,6.5  ,1
61,1 ,21,14.33,10.25,11.92,6.13 ,10.04,7.67 ,8.04 ,9.17 ,7.04 ,7.87 ,6.75 ,1
61,1 ,22,9.59 ,5.88 ,9.92 ,2.17 ,6.87 ,5.5  ,9.38 ,7.04 ,6.34 ,7.5  ,10.88,1
61,1 ,23,16.54,9.96 ,18.54,10.46,13.5 ,12.67,13.7 ,13.75,10.75,13.17,14.79,0
